Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5ApakVfvVz1GbRtVMdCSE2,"I Need More Than This","Outrun You All","House of Protection",2025-05-23,264133,43,true,ben.doan4366,2025-12-26T01:40:12Z,"metalcore","Red Bull Records",0.547,0.922,6,-3.603,1,0.0564,0.00624,0.696,0.111,0.314,99.046,4
spotify:track:34yGnRiItM9kXHCXdYoQ2p,"N.O.V.A","Parasites & Butterflies","Nova Twins",2025-08-29,160960,40,true,ben.doan4366,2025-12-26T01:40:12Z,"","Marshall Records",0.667,0.933,11,-5.947,0,0.0381,0.00225,0.00000527,0.286,0.801,100.022,4
spotify:track:55lijDD6OAjLFFUHU9tcDm,"WHERE IS MY HUSBAND!","WHERE IS MY HUSBAND!","RAYE",2025-09-19,196795,96,false,ben.doan4366,2025-12-26T01:40:12Z,"","Human Re Sources",0.39,0.781,8,-7.04,1,0.0918,0.0599,0,0.14,0.628,115.939,4
spotify:track:6DKGwoYNtFOScgbtTQO3zn,"Bittersweet","The Only Love We Know","Naomi Sharon",2025-05-09,237210,61,false,ben.doan4366,2025-12-26T01:40:12Z,"afro house","OVO Sound",0.634,0.458,2,-5.481,0,0.0375,0.746,0,0.1,0.41,122.095,4
spotify:track:4hji8dRHpLUuvcaE0l6AUG,"Robbed You (with Mariah the Scientist)","Robbed You (with Mariah the Scientist)","Summer Walker;Mariah the Scientist",2025-11-13,198429,46,true,ben.doan4366,2025-12-26T01:40:12Z,"r&b,alternative r&b","LVRN/Interscope Records",0.505,0.528,1,-5.633,0,0.119,0.328,0,0.46,0.577,137.061,4
spotify:track:2gyHr9WqZeMtzJOpWGuGo6,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)","Hurry Up Tomorrow","The Weeknd;Travis Scott;Florence + The Machine",2025-01-31,291192,69,true,ben.doan4366,2025-12-26T01:40:12Z,"rap,baroque pop","XO / Republic Records",0.33,0.355,11,-9.703,0,0.0355,0.135,0.00726,0.131,0.0382,79.818,4
spotify:track:0y56rCLTldeTurCf3LugTZ,"Head in a Jar","Head in a Jar","Khamari",2025-05-02,196451,56,false,ben.doan4366,2025-12-26T01:40:12Z,"indie r&b","Encore Recordings",0.52,0.378,11,-7.346,0,0.0396,0.872,0.00000128,0.0882,0.238,110.261,5
spotify:track:1lUL6YVlHW3ooalOF8gOsf,"act xi: she ain’t no angel","act xi: she ain’t no angel","4batz;Leon Thomas",2025-09-11,137066,42,false,ben.doan4366,2025-12-26T01:40:12Z,"","BuVision",0.676,0.393,11,-9.661,0,0.0408,0.738,0.00000723,0.132,0.509,84.476,4
spotify:track:1ZEIchL5Gy4g5DYQaqEbzQ,"Proud Of Me (ft. Meek Mill)","Proud Of Me","Fridayy;Meek Mill",2025-02-27,230720,55,true,ben.doan4366,2025-12-26T01:40:12Z,"rap","FRIDAYY PS/ Def Jam",0.59,0.396,2,-8.923,0,0.195,0.49,0,0.0852,0.339,77.436,4
spotify:track:6L3i4jdNnk0a9kMT3qIqTG,"The Birds Don't Sing","Let God Sort Em Out","Clipse;John Legend;Voices of Fire;Pusha T;Malice",2025-07-11,240520,61,true,ben.doan4366,2025-12-26T01:40:12Z,"soft pop,neo soul","Roc Nation Distribution",0.625,0.535,8,-6.789,0,0.317,0.27,0,0.163,0.483,83.292,4
spotify:track:2GFawZaMjG8QLxiR4OD3db,"Take Me Thru Dere","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)","Metro Boomin;Quavo;Breskii;YKNIECE;DJ Spinz",2025-08-01,162826,66,true,ben.doan4366,2025-12-26T01:40:12Z,"","Metro Boomin Shared",0.856,0.825,0,-4.729,1,0.13,0.207,0,0.0731,0.656,144,4
spotify:track:1MWJ3pny2L1eiZTAYTaYwJ,"Watching Us (with Leon Thomas)","everything is a lot.","Wale;Leon Thomas",2025-11-14,229112,68,true,ben.doan4366,2025-12-26T01:40:12Z,"","Wale Music PS/ Def Jam",0.72,0.783,0,-5.505,0,0.118,0.418,0,0.111,0.812,98.569,4
spotify:track:0WsC4ETIXyiHDMXRaPMvKe,"wgft (feat. Burna Boy)","The Last Wun","Gunna;Burna Boy",2025-08-08,184440,82,true,ben.doan4366,2025-12-26T01:40:12Z,"melodic rap,afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","300 Entertainment",0.713,0.413,2,-8.091,1,0.0975,0.0913,0.00688,0.141,0.377,88.503,4
spotify:track:3oTuTpF1F3A7rEC6RKsMRz,"Raindance (feat. Tems)","The Boy Who Played the Harp","Dave;Tems",2025-10-23,219743,96,false,ben.doan4366,2025-12-26T01:40:12Z,"grime,uk grime,uk drill,drill,afrobeats,afro r&b,alté,afrobeat","Neighbourhood",0.796,0.741,1,-6.815,1,0.0789,0.236,0.0619,0.103,0.249,107,4
spotify:track:4VxTzYm00mg82MuoT35Ja7,"CHANEL","CHANEL","Tyla",2025-10-24,188059,90,true,ben.doan4366,2025-12-26T01:40:12Z,"afrobeats","Epic",0.861,0.77,11,-4.977,0,0.0529,0.133,0,0.446,0.883,114.958,4
spotify:track:35dt2bP4CcBzepyufQbvYZ,"Fire Fire","Fire Fire","Shimza;AR/CO;Kasango",2025-06-13,150480,79,false,ben.doan4366,2025-12-26T01:40:12Z,"afro house,afro tech,3 step,gqom","Helix Records",0.683,0.822,7,-7.405,0,0.0366,0.0272,0.00406,0.292,0.262,124.944,4
spotify:track:5wAxcO9N89pLKRo68vMqJL,"Where You Need To Be","Where You Need To Be","Skin On Skin",2025-05-23,253478,46,false,ben.doan4366,2025-12-26T01:40:12Z,"lo-fi house","Stay On Sight",0.774,0.787,1,-7.422,1,0.0474,0.0639,0.765,0.0994,0.642,138.002,4
spotify:track:1EWBviR5js35YpI7ighU3c,"FYF","FYF","RM47;MAAD;Raleigh",2025-02-05,213333,19,true,ben.doan4366,2025-12-26T01:40:12Z,"jersey club,miami bass","GRDN",0.753,0.663,0,-8.585,1,0.0455,0.00875,0.708,0.117,0.3,134.973,4
spotify:track:3cZajhyr8LmtPfHZ9296tj,"No Broke Boys","No Broke Boys","Disco Lines;Tinashe",2025-06-06,163994,92,true,ben.doan4366,2025-12-26T01:40:12Z,"stutter house,alternative r&b","Nice Life/Atlantic",0.767,0.834,1,-7.415,0,0.0315,0.34,0.111,0.0901,0.962,130.999,4
spotify:track:4zfgGrMsGjveZJbp5Id7qX,"Handle With Care","Handle With Care/Be The 1","Conducta",2025-03-05,181874,51,false,ben.doan4366,2025-12-26T01:40:12Z,"uk garage,bassline,uk funky","Independent",0.638,0.728,7,-4.049,0,0.028,0.011,0.335,0.685,0.388,127.996,4
spotify:track:3xmVgE8I6lDQEP2qRaLoG2,"Enemigos","Enemigos","Ozuna;Beéle;Ovy On The Drums",2025-11-20,201254,71,false,ben.doan4366,2025-12-26T01:40:12Z,"reggaeton,trap latino,latin,urbano latino,latin afrobeats","Nibiru International/Sony Music Latin",0.87,0.856,1,-3.87,0,0.0907,0.135,0,0.0817,0.496,123.004,4
spotify:track:2H6uszniwJ1kaVnHH6N05a,"B.B.B. (Snapchat)","B.B.B. (Snapchat)","Armanii;Sortie",2025-10-22,145791,54,true,ben.doan4366,2025-12-26T01:40:12Z,"dancehall","Armanii under exclusive license to UnitedMasters LLC",0.63,0.64,8,-5.279,1,0.0718,0.568,0.0959,0.0784,0.356,133.187,5
spotify:track:1aj6iGeV2PuafkCbJ3Flx6,"Dansa","Sal Gason","Klassik Frescobar",2025-01-24,138897,41,true,ben.doan4366,2025-12-26T01:40:12Z,"soca,dancehall,shatta","Klassik Frescobar",0.93,0.844,1,-4.492,1,0.191,0.00785,0.000043,0.17,0.666,112.965,4
spotify:track:1nfTOeLvEG7cNv5HPaCV92,"No Greater Love","Do It Now (Agbanilagbatan)","Limoblaze;Joe L Barnes",2025-10-03,220545,24,false,ben.doan4366,2025-12-26T01:40:12Z,"afrogospel,christian r&b,gospel,christian hip hop,christian reggae,afrobeat,christian pop,christian,afrobeats,worship","Reach Records",0.748,0.663,8,-6.271,0,0.0451,0.0915,0.000146,0.108,0.476,104.984,4
spotify:track:59c5mSvlBRPBuJJ48NdByR,"911'","MERCY""","Destin Laurel",2025-09-03,181375,35,false,ben.doan4366,2025-12-26T01:40:12Z,"jersey club,sexy drill","klarity.",0.595,0.333,2,-15.784,0,0.0878,0.0633,0.000219,0.673,0.46,93.937,4
spotify:track:7u7SyLhD1sheOtloMAwHeh,"Pride & Prejudice","Blameless","Jackie Hill Perry",2025-09-19,142833,38,false,ben.doan4366,2025-12-26T01:40:12Z,"christian hip hop,christian r&b,spoken word","Reach Records",0.611,0.72,8,-7.699,0,0.269,0.0242,0.0000211,0.11,0.193,138.101,4
spotify:track:66prH4Oa24RKnJbMR1iXzY,"Aweh","You, Me & The 90's","lordkez",2025-03-28,184000,48,false,ben.doan4366,2025-12-26T01:40:12Z,"afro r&b,afro soul,afropop,neo soul","STAY LOW",0.664,0.445,4,-8.558,0,0.0698,0.229,0.139,0.115,0.318,88.911,4
spotify:track:4ACbff3fw2FkJ0xtJWilck,"Love","No Sign of Weakness","Burna Boy",2025-07-10,176159,65,true,ben.doan4366,2025-12-26T01:40:12Z,"afrobeats,afrobeat,afropop,afroswing,dancehall,afropiano","Spaceship/ Bad Habit/Atlantic Records",0.65,0.755,11,-4.549,0,0.0385,0.385,0.000755,0.117,0.805,95.038,4
spotify:track:0DBYse5Fm3xehgr0TkscJk,"Silk And Velvet","Tether","Annahstasia",2025-06-13,152906,39,true,ben.doan4366,2025-12-26T01:40:12Z,"","drink sum wtr",0.469,0.085,9,-10.946,1,0.0403,0.746,0,0.115,0.21,113.637,1
spotify:track:7mx3o5H3YzWolHZe0Wtbam,"pop n olive","Pop n Olive","Samara Cyn;Sherwyn",2025-03-04,180878,50,true,ben.doan4366,2025-12-26T01:40:12Z,"","VANTA Music/VANTA Records",0.792,0.494,5,-8.155,1,0.0628,0.0249,0.833,0.134,0.519,90.965,4
spotify:track:1qbmS6ep2hbBRaEZFpn7BX,"Man I Need","Man I Need","Olivia Dean",2025-08-15,184000,97,false,ben.doan4366,2025-12-26T01:40:12Z,"pop soul","PLG - Capitol",0.808,0.593,1,-7.27,1,0.0714,0.488,0.000451,0.0933,0.688,119.008,4
spotify:track:5G0D3brLRJ0dJLceAZwlfD,"Miss Hot July","Heat The Streets","Elmiene",2025-09-05,201408,52,false,ben.doan4366,2025-12-26T01:40:12Z,"uk r&b","Polydor Records",0.572,0.421,7,-9.208,1,0.255,0.327,0.000162,0.101,0.543,74.695,4
spotify:track:05u9J0N4u9dduKObvvYzFI,"Gas Station Love","Gas Station Love","EJ Jones",2025-09-26,245100,61,false,ben.doan4366,2025-12-26T01:40:12Z,"","QCLG",0.485,0.732,0,-5.108,1,0.0789,0.0117,0.0000252,0.0984,0.372,204.122,4
spotify:track:6IdxFn9YRBZLZuySXUqRjP,"Bettadaze","Miss Black America","KIRBY",2025-08-29,175080,49,false,ben.doan4366,2025-12-26T01:40:12Z,"alternative r&b","KIRBY",0.665,0.586,8,-5.351,0,0.0323,0.193,0,0.118,0.645,81.001,4
spotify:track:1musbempyJAw5gfSKZHXP9,"Anxiety","Anxiety","Doechii",2025-03-05,249302,79,true,ben.doan4366,2025-12-26T01:40:12Z,"","Top Dawg Entertainment/Capitol Records",0.808,0.594,0,-6.838,1,0.0373,0.338,0.00054,0.105,0.888,129.023,4
spotify:track:4XHC6iq1zruWHRJ9GXlNZk,"nah","after the sun goes down","Khalid",2025-10-10,163173,51,false,ben.doan4366,2025-12-26T01:40:12Z,"","Right Hand Music Group, LLC/RCA Records",0.669,0.842,1,-3.881,0,0.0609,0.227,0,0.0622,0.764,92.003,4
spotify:track:7k2wNDxw5lRdKa5b6JFvH0,"HEARTBREAK","MOOD CONTROL","BLK ODYSSY",2025-11-07,211916,37,true,ben.doan4366,2025-12-26T01:40:12Z,"","EARTHCHILD / EMPIRE",0.844,0.785,0,-3.868,0,0.0335,0.0562,0.301,0.373,0.848,127.993,4
spotify:track:6ZX8Dh04ShacilhbwGXU20,"Chameleon","But What The Hell Do I Know","Alemeda;Rachel Chinouriri",2025-11-07,146719,29,true,ben.doan4366,2025-12-26T01:40:12Z,"","Warner Records",0.532,0.702,6,-5.049,1,0.0516,0.257,0,0.202,0.606,176.131,4
spotify:track:3RGFF7tZXh55Ko1PSORA1Y,"23:42","Little House","Rachel Chinouriri",2025-11-28,181785,34,false,ben.doan4366,2025-12-26T01:40:12Z,"","Parlophone UK",0.589,0.814,6,-5.676,1,0.0623,0.332,0.000519,0.132,0.768,133.953,4
spotify:track:4rYoirkxujHEP1hhKZcMrl,"if i had a gun","FOREVER","EKKSTACY",2025-05-16,152506,44,false,ben.doan4366,2025-12-26T01:40:12Z,"","EKKSTACY under exclusive license to UnitedMasters LLC",0.408,0.846,1,-5.623,0,0.0339,0.00536,0.00386,0.23,0.223,179.99,4
spotify:track:6YZgG0625IOsB2s4xAZJCB,"POSER","AMERIKA’S NEXT TOP PARTY!","PARTYOF2;Jadagrace;SWIM",2025-10-17,143000,60,true,ben.doan4366,2025-12-26T01:40:12Z,"","Def Jam Recordings",0.767,0.667,2,-6.711,1,0.427,0.531,0,0.14,0.406,152.127,4
spotify:track:20mEy3uJz5iXawPy8RncV0,"GMFU","GMFU","Syd",2025-09-26,115207,41,true,ben.doan4366,2025-12-26T01:40:12Z,"alternative r&b","Free Lunch/Warner Records",0.774,0.56,7,-5.095,0,0.0861,0.106,0.00000855,0.242,0.65,116.416,4
spotify:track:50MyWaqcAD0AQCq6Q2r4ad,"Hvn High","CRYSALIS","Jenevieve",2025-08-08,194320,53,true,ben.doan4366,2025-12-26T01:40:12Z,"alternative r&b","Interscope Records",0.807,0.615,10,-6.687,0,0.0653,0.227,0.000187,0.0639,0.71,104.985,4
spotify:track:0hFZRMipuQbyfLfXSH7EHd,"Vacay","13 Months of Sunshine","Aminé",2025-05-16,142962,57,true,ben.doan4366,2025-12-26T01:40:12Z,"","CLBN LLC",0.841,0.669,0,-7.053,0,0.225,0.215,0.00000221,0.278,0.448,124.924,4
spotify:track:0MnaVyOBE47wNiRDHBW8kD,"crossfaded","I Love Nali","Nali",2025-08-22,130737,37,true,ben.doan4366,2025-12-26T01:40:12Z,"","Courtesy Of Records",0.466,0.705,11,-10.237,0,0.122,0.0168,0.0169,0.105,0.133,88.84,4
spotify:track:606zbOQvuTi9dNxnlZJ31q,"MIXED EMOTIONS (feat. Leon Thomas)","TYCOON","Ty Dolla $ign;Leon Thomas",2025-10-17,243846,52,true,ben.doan4366,2025-12-26T01:40:12Z,"trap soul","Atlantic Records",0.661,0.685,7,-6.905,1,0.143,0.109,0,0.119,0.657,142.002,4
spotify:track:5kYdNOcO3M0gVQ3MNCq2zh,"ain’t the one","no service","sosocamo",2025-06-27,134400,45,true,ben.doan4366,2025-12-26T01:40:12Z,"","broke",0.591,0.396,8,-10.161,1,0.111,0.734,0.0228,0.109,0.349,99.425,4
spotify:track:6hh74g3EXXM8dF1Boamcyn,"Life Is Beautiful","Life Is Beautiful","Larry June;2 Chainz;The Alchemist",2025-02-07,186360,62,true,ben.doan4366,2025-12-26T01:40:12Z,"southern hip hop,rap,alternative hip hop,jazz rap,experimental hip hop,boom bap","The Freeminded Records / 2 Chainz / ALC / EMPIRE",0.584,0.726,0,-7.404,0,0.267,0.646,0.000121,0.16,0.558,157.075,4
spotify:track:6LZLbkN28UIxUK5Q8sSta4,"No More Old Men (feat. Jamila Woods)","STAR LINE","Chance the Rapper;Jamila Woods",2025-08-15,293050,48,false,ben.doan4366,2025-12-26T01:40:12Z,"alternative r&b","Chance The Rapper LLC",0.422,0.716,7,-3.96,1,0.323,0.432,0.0000282,0.401,0.267,92.761,4
spotify:track:2I9517MJ7979KTtFjbDo5E,"Went Legit","Greatest Rapper Alive","G Herbo;Southside",2025-04-09,140487,65,true,ben.doan4366,2025-12-26T01:40:12Z,"chicago drill,drill","150 Dream Team LLC",0.769,0.888,6,-2.166,1,0.296,0.035,0,0.135,0.603,82.018,4
spotify:track:575IfhxdIBpiEsjVWzmuyN,"Game Time","Game Time","AZ Chike",2025-05-16,97075,47,true,ben.doan4366,2025-12-26T01:40:12Z,"hyphy","Warner Records",0.873,0.42,2,-10.825,1,0.372,0.0222,0.00244,0.206,0.279,105.915,4
spotify:track:4IKvw1OdeTJIN3g4zWE38f,"Dum, Dumb, and Dumber (with Young Thug & Future)","WHAM (Extended Version)","Lil Baby;Young Thug;Future",2025-01-10,227400,68,true,ben.doan4366,2025-12-26T01:40:12Z,"rap,melodic rap,trap","Quality Control Music/Motown Records",0.794,0.755,8,-4.705,0,0.2,0.00527,0,0.299,0.365,130.024,4
spotify:track:3svAabqImjfGaLARJDuFg0,"Pajamas","Pajamas","AKIA",2025-05-23,156774,23,false,ben.doan4366,2025-12-26T01:40:12Z,"sexy drill","Sincethe80s/S.O.N Music Group",0.778,0.656,4,-6.029,1,0.0618,0.455,0.0000475,0.0879,0.609,123.874,4
spotify:track:5bFtbt0LsDJf3VvRFIrBW4,"Separated","Me My Songs & I","JayDon",2025-10-10,203256,58,false,ben.doan4366,2025-12-26T01:40:12Z,"","Zoo / mega / gamma.",0.496,0.56,4,-5.948,1,0.146,0.0778,0,0.446,0.442,139.066,4
spotify:track:6Ux75sV7IrXlaBYsBHtQLy,"Focus","Focus","Aqyila",2025-01-24,183488,33,false,ben.doan4366,2025-12-26T01:40:12Z,"","Sony Music Canada",0.424,0.642,8,-7.783,0,0.126,0.403,0.000843,0.112,0.507,145.828,5
spotify:track:6rrv9Ye4cQSGAjSSZOYp1x,"wASH U AWAY","wHIMSY","DESTIN CONRAD;Terrace Martin",2025-08-28,193714,51,true,ben.doan4366,2025-12-26T01:40:12Z,"alternative r&b,neo soul","AboveGroundEnt / DestinConrad / EMPIRE",0.595,0.695,11,-7.564,1,0.04,0.025,0.0668,0.111,0.431,139.788,4
spotify:track:7DACCN4AceR9hgiP9s99PC,"Vetements","DON KBRN","Eladio Carrion;Myke Towers",2025-04-03,200000,62,true,ben.doan4366,2025-12-26T01:40:12Z,"trap latino,urbano latino,trap,reggaeton","Rimas Entertainment LLC",0.751,0.78,11,-3.165,0,0.288,0.0373,0,0.14,0.465,144.078,4
spotify:track:4rfBykdARoWab5UrOwyVD0,"EXPERTO","EXPERTO","Cyril Kamer",2025-01-17,117038,49,false,ben.doan4366,2025-12-26T01:40:12Z,"drill","Cyril Kamer",0.777,0.699,11,-7.154,0,0.0941,0.456,0,0.109,0.381,102.018,4
spotify:track:4WnlAkJ3S0r6C7ofHy6kNP,"Arike","Arike","Kunmie",2025-02-15,124286,68,false,ben.doan4366,2025-12-26T01:40:12Z,"afro adura,afro soul,afro r&b,afrobeats,afrobeat,afropop","CiDAR Africa",0.641,0.493,7,-8.235,1,0.213,0.709,0.000176,0.113,0.147,112.61,5
spotify:track:2AaDINmyHvzElSXWQ0tmrb,"Fly","Fly","Tone Stith",2025-12-12,186716,59,true,ben.doan4366,2025-12-26T01:40:30Z,"trap soul,r&b","MNRK Records LP",0.714,0.751,0,-5.567,0,0.0406,0.0625,0.00000406,0.0766,0.869,159.991,4
spotify:track:0dDiRn0SeHXrYpen9JSVPi,"Come Thru","Come Thru","Lekan",2025-12-12,159130,56,false,ben.doan4366,2025-12-26T01:40:30Z,"","Human Re Sources / At The Studio / By The Way",0.571,0.59,7,-8.164,1,0.545,0.645,0.02,0.143,0.342,137.936,4
spotify:track:7tIu9ED2WcV8wGKw7Jniqj,"'97","'97","Sevyn Streeter",2025-12-19,204848,44,true,ben.doan4366,2025-12-26T01:40:30Z,"r&b","Sevyn Streeter, distributed by Venice Music, produced under license from Atlantic Recording Corp., by arrangement with Rhino Entertainment Company, a Warner Music Group company",0.592,0.666,0,-5.257,1,0.0627,0.313,0.0000754,0.0806,0.371,98.842,4
spotify:track:55mAE5S1MK79gLUowrnB6h,"By Now","Heat The Streets Some Mo'","Elmiene",2025-11-14,167965,55,false,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b","Polydor Records",0.677,0.722,1,-4.929,0,0.0734,0.484,0,0.131,0.541,134.02,4
spotify:track:5EYCjU03bSkeKxOoypvuD3,"Drown In My Love (with Foggieraw)","Finally Over It (The Afterparty)","Summer Walker;Foggieraw",2025-11-19,274506,51,true,ben.doan4366,2025-12-26T01:40:30Z,"r&b,jazz rap","LVRN/Interscope Records",0.533,0.413,11,-9.741,1,0.106,0.414,0.00002,0.298,0.21,138.556,3
spotify:track:6sVUbgavTwgtgWZCOlMBU0,"TAI CHI","TAI CHI","Sasha Keable",2025-12-11,194895,59,true,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b","The Flight Club Records",0.759,0.762,1,-4.18,0,0.0436,0.0201,0.0000557,0.245,0.389,90.025,4
spotify:track:1fsHjzB9BSe2pSt0YTuKAL,"She","She","Ambré",2025-11-21,156586,51,true,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","Roc Nation Distribution",0.644,0.613,8,-8.436,0,0.0744,0.0841,0.000249,0.103,0.262,124.802,4
spotify:track:17odCitXaQsvl3uZWskCEH,"Something Real","Something Real","Jaymin",2025-09-26,156892,55,false,ben.doan4366,2025-12-26T01:40:30Z,"","Warner Records",0.745,0.48,0,-10.345,0,0.141,0.246,0.000928,0.102,0.337,123.553,4
spotify:track:3R6tACfSeohoLDnsXPbuSj,"JUST A DREAM","LUCKY YOU","Isaiah Falls;Alex Isley",2025-10-17,141176,31,false,ben.doan4366,2025-12-26T01:40:30Z,"dark r&b,neo soul,alternative r&b","LVRS ONLY LLC",0.673,0.56,11,-9.076,0,0.223,0.827,0.0284,0.111,0.758,84.981,4
spotify:track:1PKxa0QYeAUptdVTqqsf72,"On The Floor","On The Floor","TheARTI$t",2025-12-19,157440,42,true,ben.doan4366,2025-12-26T01:40:30Z,"","No More Heroes, LLC/Santa Anna",0.523,0.314,2,-10.83,1,0.0686,0.118,0.00000206,0.0843,0.312,124.087,4
spotify:track:0eJHzodSFJVXC1HD4O3AEq,"Deep","Deep","Girlfriend",2025-12-17,161663,45,true,ben.doan4366,2025-12-26T01:40:30Z,"sexy drill","Encore Recordings",0.531,0.547,0,-5.896,0,0.0577,0.157,0,0.103,0.0994,157.894,4
spotify:track:4p8QswfuGbnvrxXuflhxZd,"RENT FREE","FROM FLORIDA'S FINEST DELU/XXX [for my delusional ex]","SAILORR",2025-12-05,142773,63,true,ben.doan4366,2025-12-26T01:40:30Z,"","BuVision",0.698,0.481,7,-9.882,0,0.0572,0.477,0,0.267,0.372,122.986,4
spotify:track:2lOgVpqPPfaK4I0ukHByzr,"CAN'T FIND HER","CAN'T FIND HER","EJ Ross;Jay Versace",2025-11-14,123412,43,false,ben.doan4366,2025-12-26T01:40:30Z,"","EJ Ross & JAY VERSACE 2025",0.416,0.755,11,-6.714,1,0.235,0.438,0,0.0887,0.328,75.356,4
spotify:track:5Oq6iKIWE3Q1i3G2fES5Oc,"baby","baby","Gabriel Jacoby",2025-10-17,183269,54,false,ben.doan4366,2025-12-26T01:40:30Z,"","PULSE Records",0.731,0.378,0,-4.37,1,0.135,0.0466,0.014,0.286,0.488,170.133,4
spotify:track:3qIQAophwgi9UKMJHZcSpQ,"Into the Blue","Velvet Embrace","Sienna Rose",2025-09-28,224480,62,false,ben.doan4366,2025-12-26T01:40:30Z,"","Sienna Rose",0.602,0.422,3,-6.753,1,0.0408,0.432,0.000687,0.141,0.384,81.005,4
spotify:track:4qAp1newwblIcqcEBXbilL,"is this love","SLIDER II","Karri;Leon Bridges",2025-12-05,249937,50,false,ben.doan4366,2025-12-26T01:40:30Z,"dark r&b,retro soul","Bankrol Records/New 11/PFL",0.58,0.57,3,-5.138,1,0.0293,0.295,0,0.133,0.44,139.911,3
spotify:track:0wzS6x5xC54yIeoOe9viGV,"Cry Against The Wind","Cry Against The Wind","Elmiene",2025-12-05,260240,48,false,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b","Polydor Records",0.367,0.428,9,-8.845,1,0.0431,0.802,0.0000206,0.36,0.147,134.726,4
spotify:track:5sNoJlQmDaW1e3qSko6PzV,"U Can’t Remember - feat. Queen Naija","Cut Ties (Deluxe Version)","Kiana Ledé;Queen Naija",2025-11-21,182649,41,false,ben.doan4366,2025-12-26T01:40:30Z,"","BMG Rights Management (US) LLC",0.42,0.518,8,-8.128,0,0.126,0.2,0.0000443,0.153,0.23,76.908,4
spotify:track:5tot8CpUTFLoGDEhGRd8WN,"Death Do Us Part (feat. Mariah The Scientist)","Everybody Got Somebody","Fridayy;Mariah the Scientist",2025-12-12,205440,68,false,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","FRIDAYY PS/ Def Jam",0.357,0.58,7,-5.37,1,0.0392,0.59,0,0.347,0.595,77.535,3
spotify:track:4CZyHieOIQceXQUB24M5tW,"Cowboy/Cowgirl","Last Call","bLAck pARty;Fana Hues",2025-12-09,153636,36,false,ben.doan4366,2025-12-26T01:40:30Z,"indie soul,alternative r&b","Guin Records LLC",0.587,0.721,2,-6.808,1,0.0761,0.0198,0.00000344,0.106,0.348,159.084,4
spotify:track:6Mki5yWEUPg5r25b4fJh7O,"Don't Make Me Do It/Tempted","Finally Over It","Summer Walker",2025-11-14,296718,54,true,ben.doan4366,2025-12-26T01:40:30Z,"r&b","LVRN/Interscope Records",0.625,0.684,11,-4.46,0,0.0629,0.128,0.000341,0.392,0.432,129.91,4
spotify:track:317VQsXiqvzQjUp9DDuIAh,"LYIN (feat. TA Thomas)","LYIN: Remix Pack","Zyah Belle;TA Thomas",2025-12-12,181374,33,true,ben.doan4366,2025-12-26T01:40:30Z,"alternative r&b","Third & Hayden Recordings",0.558,0.824,9,-6.559,0,0.293,0.00459,0.0000402,0.325,0.63,131.065,4
spotify:track:1Sf8Ze5NuNkqbO8QtkpFzd,"Sex on the Beach","Sex on the Beach","Tay Iwar",2025-12-12,171205,39,true,ben.doan4366,2025-12-26T01:40:30Z,"alté,afro r&b,afrobeats,afro soul,afrobeat,afroswing,afropop","Tay Iwar",0.644,0.647,8,-7.574,1,0.0447,0.407,0.000142,0.143,0.463,145.979,4
spotify:track:4ZAdgjD0HL9F6NkTqcqhlX,"BOTHER ME (feat. Brent Faiyaz)","WORLDS APART*","Tommy Richman;Brent Faiyaz",2025-11-21,146258,51,false,ben.doan4366,2025-12-26T01:40:30Z,"r&b","PULSE Records",0.982,0.7,2,-5.989,1,0.0427,0.00495,0.00000884,0.114,0.701,120.002,4
spotify:track:1ZdJs4bRHZ3SxQZbsN7GK1,"Smoke n Drank","Smoke n Drank","Jordan Adetunji",2025-11-04,151133,50,true,ben.doan4366,2025-12-26T01:40:30Z,"sexy drill","300 Entertainment",0.557,0.643,0,-5.536,0,0.056,0.151,0,0.11,0.385,123.402,4
spotify:track:0hT4SkjlHOO5GjboDHaMkJ,"Dreamland","Dreamland","Ebubé",2025-08-29,211384,45,false,ben.doan4366,2025-12-26T01:40:30Z,"uk r&b","Lionbear Records",0.604,0.517,1,-8.293,1,0.199,0.0811,0,0.103,0.745,130.158,4
spotify:track:1H3B3MtjUbP5YTt0Jv0BDY,"Become","The Burnout","Tanerélle",2025-12-12,249462,38,false,ben.doan4366,2025-12-26T01:40:30Z,"","Mama Saturn Enterprises",0.465,0.472,0,-9.074,0,0.04,0.778,0.597,0.102,0.566,77.854,4
